ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
212814,João Mário,João Mário Naval Costa Eduardo,28,179,73,https://cdn.sofifa.com/players/212/814/22_60.png,Portugal,80,80,0,2058,435,CM,CM,SL Benfica,21000000,19000,42000000,CM,2026,20,2021,FALSE,Portugal,SUB,24,Right,3,4,4,Medium,Medium,69,69,80,83,66,68,76,64,55,84,69,84,74,67,79,85,71,68,80,75,77,76,62,80,65,72,60,73,74,82,66,86,57,73,65,6,15,8,8,8,75,77,77,77,77,77,80,80,80,80,77,77,77,75,70,75,19
215223,W. Benítez,Walter Benítez,28,191,93,https://cdn.sofifa.com/players/215/223/22_60.png,Argentina,80,82,2,1281,442,GK,GK,OGC Nice,18000000,32000,35600000,GK,2023,40,2016,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,80,79,72,83,48,80,12,14,13,28,13,19,20,17,27,20,48,48,47,75,45,54,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,33,29,31,31,31,29,33,32,33,32,31,32,31,30,32,30,81
214584,F. Armani,Franco Armani,34,189,88,https://cdn.sofifa.com/players/214/584/22_60.png,Argentina,80,80,0,1294,428,GK,GK,River Plate,3600000,17000,5000000,GK,2023,1,2018,FALSE,Argentina,SUB,1,Right,1,3,1,Medium,Medium,78,76,67,85,43,79,18,11,19,35,18,19,15,16,29,35,41,45,37,77,39,50,67,35,81,17,45,21,17,55,20,55,15,13,19,78,76,67,79,85,35,31,34,34,34,31,37,35,37,35,32,35,32,31,34,31,80
215316,G. Rulli,Gerónimo Rulli,29,189,84,https://cdn.sofifa.com/players/215/316/22_60.png,Argentina,80,80,0,1308,450,GK,GK,Villarreal CF,14500000,31000,30500000,GK,2024,13,2020,FALSE,Not in team,,,Right,3,3,1,Medium,Medium,80,79,78,80,54,79,12,15,12,32,16,14,19,20,23,15,56,52,58,76,50,59,65,42,73,17,26,21,12,58,24,61,15,13,17,80,79,78,79,80,34,29,31,31,31,29,35,33,34,33,32,32,32,31,31,31,80
217870,G. Di Lorenzo,Giovanni Di Lorenzo,27,183,83,https://cdn.sofifa.com/players/217/870/22_60.png,Italy,80,80,0,2112,454,RB,RB,Napoli,20500000,63000,34900000,RB,2026,22,2019,FALSE,Italy,RB,2,Right,2,3,3,Medium,Medium,84,66,73,76,76,79,76,64,71,77,60,76,69,69,71,75,85,83,78,76,78,72,83,89,75,69,74,77,70,64,59,72,76,78,75,8,10,8,10,7,74,74,73,73,73,74,75,77,76,77,80,78,80,80,78,80,18
219683,C. Tolisso,Corentin Tolisso,26,181,81,https://cdn.sofifa.com/players/219/683/22_60.png,France,80,81,1,2166,452,"CM,CDM",CM,FC Bayern München,24500000,78000,42300000,SUB,2022,24,2017,FALSE,Not in team,,,Right,3,3,3,High,Medium,66,77,77,78,76,78,65,75,83,82,60,76,66,67,84,82,69,64,75,82,76,85,83,77,76,82,83,76,79,80,61,75,75,77,72,7,10,14,9,14,81,76,78,78,78,76,81,79,81,79,78,81,78,78,81,78,21
219953,Embarba,Adrián Embarba Blázquez,29,173,68,https://cdn.sofifa.com/players/219/953/22_60.png,Spain,80,80,0,2103,444,"RM,LM",RM,RCD Espanyol de Barcelona,20500000,26000,43100000,RM,2024,23,2020,FALSE,Not in team,,,Right,1,4,4,High,High,83,77,78,79,55,72,81,75,60,80,65,79,77,75,75,79,84,83,83,77,82,84,63,84,66,77,76,53,77,77,77,76,55,54,55,13,6,6,14,11,78,79,78,78,78,79,80,80,78,80,73,70,73,70,64,70,20
220182,J. Denayer,Jason Denayer,26,184,80,https://cdn.sofifa.com/players/220/182/22_60.png,Belgium,80,83,3,1902,425,CB,CB,Olympique Lyonnais,24500000,64000,48400000,CB,2022,5,2018,FALSE,Belgium,CB,3,Right,3,3,2,Medium,High,83,43,67,70,81,81,58,42,77,77,35,69,52,29,71,73,82,83,69,80,62,57,82,81,83,36,76,82,36,67,39,79,79,82,81,7,10,15,15,15,64,65,63,63,63,65,69,71,73,71,80,81,80,81,83,81,22
220971,N. Keïta,Naby Keïta,26,172,64,https://cdn.sofifa.com/players/220/971/22_60.png,Guinea,80,83,3,2064,435,CM,CAM,Liverpool,27500000,110000,52900000,SUB,2023,8,2018,FALSE,Not in team,,,Right,2,4,4,Medium,Medium,70,73,75,86,65,66,62,74,42,83,71,85,64,70,75,86,77,65,88,80,90,76,52,73,59,73,78,76,74,80,58,81,68,64,62,7,14,15,14,9,75,78,78,78,78,78,82,80,81,80,75,77,75,72,68,72,21
221087,Pau López,Pau López Sabata,26,189,77,https://cdn.sofifa.com/players/221/087/22_60.png,Spain,80,80,0,1342,442,GK,GK,Olympique de Marseille,16500000,44000,0,GK,2022,16,2019,TRUE,Not in team,,,Left,1,3,1,Medium,Medium,80,79,72,82,49,80,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,54,71,42,52,18,39,16,20,62,25,62,19,20,11,80,79,72,80,82,33,31,33,33,33,31,37,36,38,36,32,34,32,31,30,31,80
221660,V. Lindelöf,Victor Lindelöf,26,187,80,https://cdn.sofifa.com/players/221/660/22_60.png,Sweden,80,82,2,1967,417,CB,CDM,Manchester United,23000000,105000,44300000,SUB,2024,2,2017,FALSE,Sweden,CB,3,Right,2,4,3,Medium,High,63,51,73,71,81,78,62,42,76,79,38,70,64,59,80,77,61,65,62,83,60,72,77,77,76,52,83,82,51,72,54,83,82,81,78,12,16,8,7,9,66,66,66,66,66,66,71,71,76,71,78,82,78,78,82,78,21
222331,L. Klostermann,Lukas Klostermann,25,187,88,https://cdn.sofifa.com/players/222/331/22_60.png,Germany,80,84,4,1900,430,"CB,RB,RWB",RB,RB Leipzig,26500000,67000,47000000,SUB,2024,16,2014,FALSE,Germany,SUB,26,Right,2,3,2,Medium,Medium,85,51,64,71,82,77,72,59,78,74,41,71,45,22,63,73,81,89,63,81,60,58,82,82,76,31,72,81,70,55,26,68,84,81,86,8,12,10,7,7,71,70,69,69,69,70,70,74,71,74,82,78,82,83,82,83,19
222716,Everton,Everton Sousa Soares,25,174,72,https://cdn.sofifa.com/players/222/716/22_60.png,Brazil,80,83,3,1946,414,"LM,RM",CAM,SL Benfica,28000000,17000,58100000,LW,2025,7,2020,FALSE,Not in team,,,Right,1,3,4,High,Low,86,75,73,86,32,62,74,75,45,75,71,86,81,56,67,85,87,86,89,79,84,77,61,80,60,76,43,36,74,75,64,79,25,33,29,13,16,15,14,15,76,80,79,79,79,80,81,81,75,81,63,58,63,59,47,59,24
223724,S. Lainer,Stefan Lainer,28,175,73,https://cdn.sofifa.com/players/223/724/22_60.png,Austria,80,80,0,2019,440,RB,RB,Borussia Mönchengladbach,19000000,34000,32299999,SUB,2024,18,2019,FALSE,Not in team,,,Right,2,3,2,High,High,78,63,70,75,74,80,78,59,64,76,63,76,65,33,70,71,79,78,76,77,78,73,69,92,72,65,88,74,66,60,45,75,75,77,74,10,14,7,8,7,71,72,70,70,70,72,72,76,74,76,79,77,79,79,76,79,19
198141,Bartra,Marc Bartra Aregall,30,184,73,https://cdn.sofifa.com/players/198/141/22_60.png,Spain,80,80,0,2043,433,"CB,CDM",CB,Real Betis Balompié,17500000,28000,36800000,CB,2023,5,2018,FALSE,Not in team,,,Right,3,3,3,High,Medium,73,61,72,73,80,74,57,55,78,79,43,70,66,51,79,78,71,74,70,82,71,73,88,69,74,68,77,83,61,76,52,76,79,80,81,10,15,13,12,8,72,70,71,71,71,70,76,74,79,74,78,80,78,79,80,79,22
201143,A. Mandi,Aïssa Mandi,29,184,78,https://cdn.sofifa.com/players/201/143/22_60.png,Algeria,80,81,1,1967,410,CB,CB,Villarreal CF,19500000,37000,42400000,CB,2025,22,2021,FALSE,Not in team,,,Right,1,3,2,High,Medium,66,46,74,69,81,74,73,41,81,80,49,64,67,49,78,76,67,65,73,79,64,52,80,65,78,49,76,83,67,71,35,78,80,80,81,15,16,9,10,14,66,67,66,66,66,67,71,72,75,72,78,80,78,79,81,79,23
208808,Q. Promes,Quincy Promes,29,174,72,https://cdn.sofifa.com/players/208/808/22_60.png,Netherlands,80,80,0,2079,440,"CAM,LW",RM,Spartak Moskva,20500000,68000,32799999,LM,2024,24,2021,FALSE,Not in team,,,Right,3,4,4,High,Medium,88,78,78,81,46,69,78,79,66,79,69,81,75,76,73,80,87,88,85,82,78,81,79,81,64,76,65,38,81,81,74,79,46,48,40,10,13,6,7,13,80,80,80,80,80,80,80,80,79,80,69,66,69,66,59,66,21
171877,M. Hamšík,Marek Hamšík,33,183,73,https://cdn.sofifa.com/players/171/877/22_60.png,Slovakia,80,80,0,2139,448,"CM,CDM,CAM",CM,Trabzonspor,13000000,35000,26000000,CM,2023,17,2021,FALSE,Not in team,,,Right,3,5,4,High,Medium,68,77,81,80,70,72,78,73,74,83,77,80,80,70,82,82,69,67,76,77,72,82,73,76,75,81,60,71,81,83,70,84,72,67,62,8,6,4,14,14,80,78,79,79,79,78,80,80,80,80,77,78,77,75,74,75,20
231447,D. Malen,Donyell Malen,22,179,78,https://cdn.sofifa.com/players/231/447/22_60.png,Netherlands,80,85,5,1986,428,ST,ST,Borussia Dortmund,33000000,59000,58600000,ST,2026,21,2021,FALSE,Netherlands,SUB,18,Right,2,3,4,Medium,Low,90,79,72,83,30,74,71,82,69,75,74,83,74,61,64,83,90,90,84,81,83,79,77,79,75,72,62,31,80,77,74,76,27,24,16,7,9,9,10,14,82,81,81,81,81,81,82,82,74,82,61,57,61,57,49,57,20
1179,G. Buffon,Gianluigi Buffon,43,192,92,https://cdn.sofifa.com/players/001/179/22_60.png,Italy,80,80,0,1270,418,GK,GK,Parma,2300000,18000,4099999,GK,2023,1,2021,FALSE,Not in team,,,Right,4,2,1,Medium,Medium,76,73,70,76,33,90,13,15,13,37,17,26,20,13,35,28,37,30,55,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11,76,73,70,90,76,34,30,32,32,32,30,37,35,38,35,31,35,31,29,31,29,80
140233,G. Ochoa,Guillermo Ochoa,35,190,85,https://cdn.sofifa.com/players/140/233/22_60.png,Mexico,80,80,0,1255,438,GK,GK,Club América,2300000,27000,3900000,GK,2022,13,2019,FALSE,Mexico,GK,13,Right,1,3,1,Medium,Medium,79,75,71,83,49,81,15,12,19,36,16,10,14,17,37,18,47,50,65,74,42,53,75,34,56,11,19,23,16,48,16,62,21,10,12,79,75,71,81,83,31,28,30,30,30,28,33,32,34,32,30,32,30,30,29,30,80
148119,I. Akinfeev,Igor Akinfeev,35,186,78,https://cdn.sofifa.com/players/148/119/22_60.png,Russia,80,80,0,1243,443,GK,GK,PFC CSKA Moscow,2300000,26000,3700000,GK,2022,35,2002,FALSE,Not in team,,,Right,3,3,1,Medium,Medium,77,72,78,84,50,82,19,13,18,23,10,15,19,13,22,22,51,50,53,71,45,59,62,35,72,13,24,17,11,59,10,67,18,13,13,77,72,78,82,84,33,29,30,30,30,29,34,33,32,33,30,30,30,30,30,30,80
162347,João Moutinho,João Filipe Moutinho,34,170,61,https://cdn.sofifa.com/players/162/347/22_60.png,Portugal,80,80,0,2126,421,CM,CM,Wolverhampton Wanderers,9500000,88000,18100000,CM,2022,28,2018,FALSE,Portugal,SUB,8,Right,3,4,3,Medium,High,50,72,84,79,70,66,85,68,68,86,76,76,84,82,83,85,55,45,75,75,85,77,69,75,57,77,74,70,68,83,70,89,71,70,68,13,15,15,13,13,74,74,74,74,74,74,80,78,80,78,76,79,76,75,73,75,23
169588,J. Evans,Jonny Evans,33,188,77,https://cdn.sofifa.com/players/169/588/22_60.png,Northern Ireland,80,80,0,1729,363,CB,CB,Leicester City,10000000,95000,19000000,SUB,2023,6,2018,FALSE,Northern Ireland,CB,5,Right,2,4,2,Medium,High,52,32,61,58,83,77,52,28,80,74,46,51,34,37,65,71,51,53,45,82,57,42,80,67,80,24,82,81,30,57,44,81,85,83,81,12,16,16,15,8,54,53,53,53,53,53,58,59,66,59,73,78,73,75,80,75,23
171579,Raúl García,Raúl García Escudero,34,184,83,https://cdn.sofifa.com/players/171/579/22_60.png,Spain,80,80,0,2165,430,"ST,CAM",CM,Athletic Club de Bilbao,10500000,36000,22100000,ST,2022,22,2015,FALSE,Not in team,,,Right,2,3,3,Medium,Medium,41,82,81,78,65,83,80,80,90,83,73,80,78,68,82,85,45,37,54,83,61,85,92,75,86,86,84,69,85,83,85,85,44,74,63,14,16,14,16,15,80,76,79,79,79,76,80,79,80,79,72,77,72,71,75,71,25
172522,D. Wass,Daniel Wass,32,181,74,https://cdn.sofifa.com/players/172/522/22_60.png,Denmark,80,80,0,2189,461,"CM,RM,RB",CM,Valencia CF,16500000,42000,34700000,CM,2022,18,2018,FALSE,Denmark,RWB,18,Right,2,3,3,Medium,Medium,74,78,80,77,76,76,79,76,69,80,69,77,78,84,81,80,73,75,73,80,71,85,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,79,78,78,78,78,78,80,80,80,80,80,80,80,80,77,80,21
183855,A. Ogbonna,Angelo Ogbonna,33,191,86,https://cdn.sofifa.com/players/183/855/22_60.png,Italy,80,80,0,1733,375,CB,CB,West Ham United,10000000,70000,19000000,CB,2022,21,2015,FALSE,Not in team,,,Left,2,3,2,Medium,Medium,56,40,60,61,82,76,51,25,82,70,30,61,51,36,69,63,50,61,52,77,51,68,81,64,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4,59,55,57,57,57,55,60,60,66,60,72,76,72,74,80,74,14
173426,S. Mignolet,Simon Mignolet,33,193,87,https://cdn.sofifa.com/players/173/426/22_60.png,Belgium,80,80,0,1287,448,GK,GK,Club Brugge KV,7000000,24000,9800000,GK,2025,22,2019,FALSE,Belgium,SUB,12,Right,3,3,1,Medium,Medium,80,75,76,82,51,84,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,57,69,31,72,16,34,21,14,43,41,61,7,14,16,80,75,76,84,82,34,29,31,31,31,29,35,33,35,33,31,34,31,30,32,30,80
176676,Marcelo,Marcelo Vieira da Silva,33,174,75,https://cdn.sofifa.com/players/176/676/22_60.png,Brazil,80,80,0,2157,459,LB,CAM,Real Madrid CF,11000000,135000,22600000,SUB,2022,12,2007,FALSE,Not in team,,,Left,4,4,5,High,Low,73,72,80,88,75,71,84,71,72,80,63,89,84,67,77,91,74,73,80,77,78,81,74,67,70,70,77,79,80,78,59,79,71,77,78,12,5,5,5,9,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,80,18
177388,D. Payet,Dimitri Payet,34,175,77,https://cdn.sofifa.com/players/177/388/22_60.png,France,80,80,0,1992,416,"LW,CAM",LW,Olympique de Marseille,10000000,51000,19000000,CAM,2024,10,2017,FALSE,Not in team,,,Right,3,4,4,High,Medium,69,77,83,82,38,67,85,75,59,83,76,84,83,74,80,83,71,68,81,75,73,80,40,69,72,77,57,37,79,83,79,74,32,37,39,11,15,9,14,12,79,80,79,79,79,80,80,80,79,80,65,64,65,61,53,61,23
177509,M. Benatia,Medhi Benatia,34,189,94,https://cdn.sofifa.com/players/177/509/22_60.png,Morocco,80,80,0,1735,385,CB,CB,Fatih Karagümrük S.K.,7000000,19000,14000000,CB,2023,5,2021,FALSE,Not in team,,,Right,3,3,2,Medium,High,63,45,52,62,81,82,45,47,77,62,44,61,34,27,61,62,65,62,59,77,53,66,80,69,88,24,85,80,38,47,41,82,84,81,79,7,4,8,7,11,62,55,56,56,56,55,59,61,63,61,72,76,72,74,80,74,18
177604,Nacho Monreal,Ignacio Monreal Eraso,35,180,77,https://cdn.sofifa.com/players/177/604/22_60.png,Spain,80,80,0,2010,422,LB,LB,Real Sociedad,6500000,26000,13700000,SUB,2022,20,2019,FALSE,Not in team,,,Left,2,3,3,Medium,Medium,65,61,74,74,80,68,78,55,72,77,58,73,74,52,70,77,62,68,69,82,69,74,74,69,64,61,77,81,72,71,61,76,77,83,81,7,5,9,3,5,71,71,71,71,71,71,74,74,76,74,79,79,79,79,79,79,16
178518,R. Nainggolan,Radja Nainggolan,33,176,65,https://cdn.sofifa.com/players/178/518/22_60.png,Belgium,80,80,0,2197,460,"CAM,CM,CF",CAM,Royal Antwerp FC,13000000,29000,19500000,CM,2023,4,2021,FALSE,Not in team,,,Right,3,3,3,High,Medium,71,84,78,74,73,80,73,80,59,82,87,70,73,68,79,79,70,71,69,80,83,93,74,69,84,90,85,68,81,81,63,83,69,83,79,11,11,14,8,11,80,77,79,79,79,77,80,79,80,79,78,80,78,77,79,77,21
182493,D. Godín,Diego Godín,35,187,78,https://cdn.sofifa.com/players/182/493/22_60.png,Uruguay,80,80,0,1838,386,CB,CB,Cagliari,5500000,27000,9400000,CB,2023,2,2020,FALSE,Not in team,,,Right,3,3,2,Medium,High,57,48,63,60,80,78,52,42,82,77,47,53,49,49,70,72,59,55,57,74,53,67,89,67,82,43,81,79,48,52,50,78,80,81,79,6,8,15,5,15,64,58,59,59,59,58,63,63,69,63,73,79,73,75,80,75,19
232119,C. Söyüncü,Çağlar Söyüncü,25,185,82,https://cdn.sofifa.com/players/232/119/22_60.png,Turkey,80,83,3,1840,409,CB,CB,Leicester City,25000000,88000,49400000,CB,2023,4,2018,FALSE,Not in team,,,Right,1,4,2,Medium,Medium,76,46,60,67,80,80,46,39,75,76,48,65,39,39,64,71,69,81,64,77,57,65,76,70,82,44,89,79,42,55,52,76,78,84,80,6,7,7,7,7,63,61,62,62,62,61,65,65,68,65,75,78,75,76,82,76,16
232293,V. Osimhen,Victor Osimhen,22,185,78,https://cdn.sofifa.com/players/232/293/22_60.png,Nigeria,80,87,7,1961,426,ST,ST,Napoli,43000000,66000,81700000,ST,2025,9,2020,FALSE,Not in team,,,Right,2,4,3,High,Medium,88,80,63,75,39,81,64,85,78,69,75,74,63,48,53,77,83,92,77,78,68,78,88,80,82,72,76,34,81,65,75,72,36,38,19,14,14,10,9,6,82,76,77,77,77,76,76,77,69,77,61,58,61,58,56,58,20
233195,X. Schlager,Xaver Schlager,23,174,76,https://cdn.sofifa.com/players/233/195/22_60.png,Austria,80,84,4,2060,443,"CDM,CM",CDM,VfL Wolfsburg,27500000,53000,48800000,SUB,2023,24,2019,FALSE,Austria,SUB,23,Left,2,3,3,High,High,69,70,73,77,73,81,59,66,44,79,60,76,70,60,77,77,74,64,78,81,77,78,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,73,73,75,75,75,73,78,76,80,76,77,81,77,75,75,75,18
233306,D. Henderson,Dean Henderson,24,188,85,https://cdn.sofifa.com/players/233/306/22_60.png,England,80,87,7,1250,445,GK,GK,Manchester United,36000000,70000,73800000,SUB,2025,26,2015,FALSE,England,SUB,13,Right,2,3,1,Medium,Medium,80,79,78,83,49,76,14,9,13,37,5,13,13,10,45,32,51,48,61,79,56,59,63,34,60,6,20,11,8,48,16,56,15,14,14,80,79,78,76,83,32,30,31,31,31,30,35,34,36,34,30,33,30,30,28,30,81
246669,B. Saka,Bukayo Saka,19,178,65,https://cdn.sofifa.com/players/246/669/22_60.png,England,80,88,8,2045,439,"RM,LM",LM,Arsenal,45500000,50000,95600000,LM,2025,7,2018,FALSE,England,SUB,16,Left,2,3,3,High,Medium,84,68,76,82,65,64,79,69,45,79,63,84,76,69,63,80,86,82,83,76,83,68,54,77,58,65,66,68,78,79,64,73,65,69,67,7,8,13,9,13,73,79,77,77,77,79,80,81,77,81,77,73,77,75,68,75,19
244470,V. Coufal,Vladimír Coufal,28,175,76,https://cdn.sofifa.com/players/244/470/22_60.png,Czech Republic,80,80,0,2079,440,"RB,RWB",RB,West Ham United,19000000,73000,36100000,RB,2023,5,2020,FALSE,Czech Republic,RB,5,Right,1,3,3,High,High,77,56,73,75,78,81,81,50,70,75,61,73,75,42,73,76,76,77,74,78,84,66,84,87,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13,70,72,70,70,70,72,73,76,76,76,80,79,80,80,80,80,20
244369,V. Tsygankov,Viktor Tsygankov,23,178,72,https://cdn.sofifa.com/players/244/369/22_60.png,Ukraine,80,86,6,1954,418,RM,CAM,Dynamo Kyiv,33500000,1000,80400000,RM,2023,15,2015,FALSE,Ukraine,SUB,7,Left,2,4,4,High,Medium,85,73,78,80,45,57,77,75,45,80,68,80,72,76,73,81,84,85,82,78,73,70,50,74,49,74,57,39,75,80,73,76,62,36,37,9,7,15,6,12,74,79,78,78,78,79,81,81,76,81,67,64,67,63,53,63,18
243576,Pedro Porro,Pedro Antonio Porro Sauceda,21,176,71,https://cdn.sofifa.com/players/243/576/22_60.png,Spain,80,87,7,2069,449,"RWB,RM",RWB,Sporting CP,40500000,80000,0,RWB,2022,24,2020,TRUE,Not in team,,,Right,1,3,3,High,High,80,67,73,79,75,75,80,61,66,75,53,79,65,67,71,82,76,83,78,78,71,81,59,83,73,74,74,76,75,68,46,78,74,78,75,15,7,14,5,7,75,76,75,75,75,76,77,79,77,79,80,78,80,79,76,79,18
241095,N. Vlašić,Nikola Vlašić,23,178,79,https://cdn.sofifa.com/players/241/095/22_60.png,Croatia,80,86,6,2046,440,CAM,CAM,West Ham United,33500000,66000,70400000,SUB,2026,11,2021,FALSE,Not in team,,,Right,2,5,3,High,Medium,83,77,78,83,48,71,71,76,65,81,72,85,70,72,77,80,82,83,78,78,88,80,55,80,69,81,68,26,77,82,66,77,54,55,37,6,14,15,9,14,79,80,80,80,80,80,82,82,78,82,66,66,66,63,59,63,20
241084,L. Díaz,Luis Díaz,24,180,73,https://cdn.sofifa.com/players/241/084/22_60.png,Colombia,80,86,6,1938,424,LM,RM,FC Porto,33500000,16000,73700000,LM,2024,7,2019,FALSE,Not in team,,,Right,1,4,4,High,Medium,92,77,70,82,32,71,75,76,50,71,68,85,72,47,66,79,92,92,86,79,71,82,72,83,66,82,66,21,79,72,44,81,28,36,34,10,13,13,14,14,78,80,79,79,79,80,80,81,73,81,63,57,63,59,49,59,22
240900,Unai Núñez,Unai Núñez Gestoso,24,186,81,https://cdn.sofifa.com/players/240/900/22_60.png,Spain,80,84,4,1561,348,CB,CB,Athletic Club de Bilbao,27000000,26000,58700000,SUB,2023,3,2016,FALSE,Not in team,,,Right,1,2,2,Medium,High,72,22,49,48,81,76,29,16,81,78,21,35,27,22,50,68,68,75,35,78,60,39,79,67,79,17,78,81,23,30,31,62,77,83,84,9,9,15,6,11,51,47,48,48,48,47,51,53,58,53,71,75,71,75,82,75,19
240709,R. Baku,Ridle Baku,23,176,75,https://cdn.sofifa.com/players/240/709/22_60.png,Germany,80,85,5,2095,459,"RM,RB,CM",RM,VfL Wolfsburg,32000000,59000,56800000,RM,2025,20,2020,FALSE,Not in team,,,Right,2,4,3,High,Medium,84,73,73,81,70,78,79,74,49,74,63,83,64,45,69,78,83,85,82,78,87,77,73,91,73,73,74,74,76,75,51,76,74,70,75,12,8,7,10,9,76,78,77,77,77,78,79,81,78,81,80,77,80,78,73,78,19
239207,M. Gómez,Maximiliano Gómez,24,186,84,https://cdn.sofifa.com/players/239/207/22_60.png,Uruguay,80,85,5,1911,402,ST,ST,Valencia CF,32000000,40000,69600000,ST,2024,9,2019,FALSE,Not in team,,,Right,1,3,3,High,Low,66,81,68,73,32,82,59,84,87,73,75,72,75,57,64,77,66,66,67,80,57,81,83,79,87,74,74,21,87,70,72,82,35,20,23,7,8,13,12,6,82,74,77,77,77,74,77,75,71,75,55,56,55,53,52,53,18
238794,Vinícius Jr.,Vinícius José de Oliveira Júnior,20,176,73,https://cdn.sofifa.com/players/238/794/22_60.png,Brazil,80,90,10,1919,418,LW,RM,Real Madrid CF,46500000,120000,104600000,LW,2025,20,2018,FALSE,Not in team,,,Right,2,4,5,High,Medium,95,70,71,87,29,66,71,69,50,72,70,89,77,62,67,85,95,95,94,75,81,73,75,80,62,68,58,26,76,73,65,75,32,25,18,5,7,7,7,10,76,80,79,79,79,80,81,82,73,82,61,56,61,56,46,56,17
237383,A. Bastoni,Alessandro Bastoni,22,190,75,https://cdn.sofifa.com/players/237/383/22_60.png,Italy,80,89,9,1801,393,CB,CB,Inter,44500000,77000,84600000,CB,2024,95,2017,FALSE,Italy,SUB,23,Left,1,3,2,Medium,High,65,33,65,68,82,80,67,26,81,72,35,68,43,36,73,72,62,68,58,78,57,49,71,81,81,25,80,83,39,57,47,77,80,84,80,11,5,9,11,12,58,60,58,58,58,60,62,66,69,66,78,79,78,79,82,79,19
237238,S. McTominay,Scott McTominay,24,193,88,https://cdn.sofifa.com/players/237/238/22_60.png,Scotland,80,84,4,2103,453,"CDM,CM",CDM,Manchester United,27500000,90000,52900000,SUB,2025,39,2013,FALSE,Scotland,CM,4,Right,2,3,3,Medium,High,66,75,75,75,78,84,68,71,78,81,62,78,72,53,78,76,62,69,66,79,60,85,73,84,84,81,88,76,71,75,60,78,76,81,74,9,6,6,10,11,78,74,75,75,75,74,78,77,80,77,78,81,78,78,81,78,19
236987,B. Kamara,Boubacar Kamara,21,184,68,https://cdn.sofifa.com/players/236/987/22_60.png,France,80,86,6,1954,425,"CDM,CB",CDM,Olympique de Marseille,31000000,30000,65099999,CDM,2022,4,2017,FALSE,Not in team,,,Right,2,3,3,Medium,High,74,50,72,72,79,78,64,39,73,79,28,70,59,47,78,78,74,74,66,73,67,66,74,78,76,63,83,83,43,74,63,81,76,81,80,8,12,8,6,11,64,66,66,66,66,66,71,71,76,71,78,81,78,79,80,79,18
236583,J. Pavlenka,Jiří Pavlenka,29,196,81,https://cdn.sofifa.com/players/236/583/22_60.png,Czech Republic,80,82,2,1065,409,GK,GK,SV Werder Bremen,17500000,14000,29300000,SUB,2022,1,2017,FALSE,Not in team,,,Right,2,3,1,Medium,Medium,82,75,60,85,36,71,11,16,14,28,19,12,10,14,17,19,35,37,39,80,27,45,36,20,68,17,22,13,14,25,18,39,12,10,14,82,75,60,71,85,31,25,27,27,27,25,28,26,26,26,25,26,25,25,26,25,80
236401,N. Mazraoui,Noussair Mazraoui,23,183,62,https://cdn.sofifa.com/players/236/401/22_60.png,Morocco,80,85,5,2023,444,RB,RB,Ajax,29500000,17000,43500000,RB,2022,12,2016,FALSE,Not in team,,,Right,2,3,3,High,Low,82,61,74,81,75,71,74,63,65,81,56,82,67,33,73,81,81,83,86,77,67,67,69,82,66,54,69,78,73,76,37,76,74,75,78,12,7,13,12,12,74,77,75,75,75,77,79,80,79,80,80,79,80,80,76,80,20
182494,F. Muslera,Fernando Muslera,35,190,74,https://cdn.sofifa.com/players/182/494/22_60.png,Uruguay,80,80,0,1389,452,GK,GK,Galatasaray SK,2300000,32000,4600000,GK,2024,1,2011,FALSE,Not in team,,,Right,3,2,1,Medium,Medium,78,80,72,79,61,82,15,10,12,44,10,25,14,10,47,27,60,62,68,78,62,54,84,40,68,10,32,23,13,62,24,60,12,16,16,78,80,72,82,79,35,35,36,36,36,35,42,40,42,40,35,38,35,34,33,34,80
